Sentence_id,text,label
29723,"In a place like Chicago, where thousands of people have been killed, thousands over the last number of years, in fact, almost 4,000 have been killed since Barack Obama became president, over -- almost 4,000 people in Chicago have been killed.",1
29724,We have to bring back law and order.,0
29725,"Now, whether or not in a place like Chicago you do stop and frisk, which worked very well, Mayor Giuliani is here, worked very well in New York.",1
29726,It brought the crime rate way down.,1
29727,But you take the gun away from criminals that shouldn't be having it.,0
29728,We have gangs roaming the street.,0
29729,"And in many cases, they're illegally here, illegal immigrants.",1
29732,And we have to be very strong.,0
29733,And we have to be very vigilant.,0
29734,We have to be -- we have to know what we're doing.,0
29735,"Right now, our police, in many cases, are afraid to do anything.",0
29736,"We have to protect our inner cities, because African-American communities are being decimated by crime, decimated.",1
29740,"It went before a judge, who was a very against-police judge.",1
29741,It was taken away from her.,1
29742,"And our mayor, our new mayor, refused to go forward with the case.",1
29743,They would have won an appeal.,0
29744,"If you look at it, throughout the country, there are many places where it's allowed.",1
29746,"No, the argument is that we have to take the guns away from these people that have them and they are bad people that shouldn't have them.",0
29748,"These are people that are bad people that shouldn't be -- when you have 3,000 shootings in Chicago from January 1st, when you have 4,000 people killed in Chicago by guns, from the beginning of the presidency of Barack Obama, his hometown, you have to have stop-and-frisk.",1
29750,"You need a better community, you know, relation.",0
29751,You don't have good community relations in Chicago.,0
29754,It's terrible what's going on in Chicago.,0
29755,"But when you look -- and Chicago's not the only -- you go to Ferguson, you go to so many different places.",0
29757,I agree with Secretary Clinton on this.,0
29758,"You need better relationships between the communities and the police, because in some cases, it's not good.",0
29759,"But you look at Dallas, where the relationships were really studied, the relationships were really a beautiful thing, and then five police officers were killed one night very violently.",0
29760,So there's some bad things going on.,0
29763,"But we need -- Lester, we need law and order.",0
29764,"And we need law and order in the inner cities, because the people that are most affected by what's happening are African-American and Hispanic people.",1
29765,And it's very unfair to them what our politicians are allowing to happen.,0
29767,"Well, I've heard -- I've heard Donald say this at his rallies, and it's really unfortunate that he paints such a dire negative picture of black communities in our country.",0
29769,"You know, the vibrancy of the black church, the black businesses that employ so many people, the opportunities that so many families are working to provide for their kids.",0
29770,There's a lot that we should be proud of and we should be supporting and lifting up.,0
29771,But we do always have to make sure we keep people safe.,0
29772,"There are the right ways of doing it, and then there are ways that are ineffective.",0
29773,"Stop-and-frisk was found to be unconstitutional and, in part, because it was ineffective.",1
29774,It did not do what it needed to do.,0
29775,"Now, I believe in community policing.",0
29776,"And, in fact, violent crime is one-half of what it was in 1991.",1
29777,Property crime is down 40 percent.,1
29778,We just don't want to see it creep back up.,0
29779,We've had 25 years of very good cooperation.,0
29780,"But there were some problems, some unintended consequences.",0
29781,Too many young African-American and Latino men ended up in jail for nonviolent offenses.,1
29782,"And it's just a fact that if you're a young African-American man and you do the same thing as a young white man, you are more likely to be arrested, charged, convicted, and incarcerated.",1
29783,So we've got to address the systemic racism in our criminal justice system.,0
29784,We cannot just say law and order.,0
29785,"We have to say -- we have to come forward with a plan that is going to divert people from the criminal justice system, deal with mandatory minimum sentences, which have put too many people away for too long for doing too little.",0
29786,We need to have more second chance programs.,0
29787,I'm glad that we're ending private prisons in the federal system; I want to see them ended in the state system.,1
29788,You shouldn't have a profit motivation to fill prison cells with young Americans.,0
